// This file contains all test cases known to exist before 6/8/2020
// It will be used to allow old test cases to lack feature labels,
// while failing on new tests that don't use labels.
authn_policy,TestAuthnPolicy
security,TestReachability/beta-mtls-off/b->tcp://a:tcp
security,TestReachability/beta-mtls-off/b->tcp://b:tcp
security,TestReachability/beta-mtls-off/b->tcp://headless:tcp
security,TestReachability/beta-mtls-off/b->tcp://multiversion:tcp
security,TestReachability/beta-mtls-off/b->tcp://naked:tcp
security,TestReachability/beta-mtls-off/b->ws://a:http
security,TestReachability/beta-mtls-off/b->ws://b:http
security,TestReachability/beta-mtls-off/b->ws://headless:http
security,TestReachability/beta-mtls-off/b->ws://multiversion:http
security,TestReachability/beta-mtls-off/b->ws://naked:http
security,TestReachability/beta-mtls-off/headless->grpc://a:grpc
security,TestReachability/beta-mtls-off/headless->grpc://b:grpc
security,TestReachability/beta-mtls-off/headless->grpc://headless:grpc
security,TestReachability/beta-mtls-off/headless->grpc://multiversion:grpc
security,TestReachability/beta-mtls-off/headless->grpc://naked:grpc
security,TestReachability/beta-mtls-off/headless->http://a:http
security,TestReachability/beta-mtls-off/headless->http://b:http
security,TestReachability/beta-mtls-off/headless->http://headless:http
security,TestReachability/beta-mtls-off/headless->http://multiversion:http
security,TestReachability/beta-mtls-off/headless->http://naked:http
security,TestReachability/beta-mtls-off/headless->tcp://a:tcp
security,TestReachability/beta-mtls-off/headless->tcp://b:tcp
security,TestReachability/beta-mtls-off/headless->tcp://headless:tcp
security,TestReachability/beta-mtls-off/headless->tcp://multiversion:tcp
security,TestReachability/beta-mtls-off/headless->tcp://naked:tcp
security,TestReachability/beta-mtls-off/headless->ws://a:http
security,TestReachability/beta-mtls-off/headless->ws://b:http
security,TestReachability/beta-mtls-off/headless->ws://headless:http
security,TestReachability/beta-mtls-off/headless->ws://multiversion:http
security,TestReachability/beta-mtls-off/headless->ws://naked:http
security,TestReachability/beta-mtls-off/naked->grpc://a:grpc
security,TestReachability/beta-mtls-off/naked->grpc://b:grpc
security,TestReachability/beta-mtls-off/naked->grpc://headless:grpc
security,TestReachability/beta-mtls-off/naked->grpc://multiversion:grpc
security,TestReachability/beta-mtls-off/naked->grpc://naked:grpc
security,TestReachability/beta-mtls-off/naked->http://a:http
security,TestReachability/beta-mtls-off/naked->http://b:http
security,TestReachability/beta-mtls-off/naked->http://headless:http
security,TestReachability/beta-mtls-off/naked->http://multiversion:http
security,TestReachability/beta-mtls-off/naked->http://naked:http
security,TestReachability/beta-mtls-off/naked->tcp://a:tcp
security,TestReachability/beta-mtls-off/naked->tcp://b:tcp
security,TestReachability/beta-mtls-off/naked->tcp://headless:tcp
security,TestReachability/beta-mtls-off/naked->tcp://multiversion:tcp
security,TestReachability/beta-mtls-off/naked->tcp://naked:tcp
security,TestReachability/beta-mtls-off/naked->ws://a:http
security,TestReachability/beta-mtls-off/naked->ws://b:http
security,TestReachability/beta-mtls-off/naked->ws://headless:http
security,TestReachability/beta-mtls-off/naked->ws://multiversion:http
security,TestReachability/beta-mtls-off/naked->ws://naked:http
security,TestReachability/beta-mtls-on
security,TestReachability/beta-mtls-on/a->grpc://a:grpc
security,TestReachability/beta-mtls-on/a->grpc://b:grpc
security,TestReachability/beta-mtls-on/a->grpc://headless:grpc
security,TestReachability/beta-mtls-on/a->grpc://multiversion:grpc
security,TestReachability/beta-mtls-on/a->grpc://naked:grpc
security,TestReachability/beta-mtls-on/a->http://a:http
security,TestReachability/beta-mtls-on/a->http://b:http
security,TestReachability/beta-mtls-on/a->http://headless:http
security,TestReachability/beta-mtls-on/a->http://multiversion:http
security,TestReachability/beta-mtls-on/a->http://naked:http
security,TestReachability/beta-mtls-on/a->tcp://a:tcp
security,TestReachability/beta-mtls-on/a->tcp://b:tcp
security,TestReachability/beta-mtls-on/a->tcp://headless:tcp
security,TestReachability/beta-mtls-on/a->tcp://multiversion:tcp
security,TestReachability/beta-mtls-on/a->tcp://naked:tcp
security,TestReachability/beta-mtls-on/a->ws://a:http
security,TestReachability/beta-mtls-on/a->ws://b:http
security,TestReachability/beta-mtls-on/a->ws://headless:http
security,TestReachability/beta-mtls-on/a->ws://multiversion:http
security,TestReachability/beta-mtls-on/a->ws://naked:http
security,TestReachability/beta-mtls-on/b->grpc://a:grpc
security,TestReachability/beta-mtls-on/b->grpc://b:grpc
security,TestReachability/beta-mtls-on/b->grpc://headless:grpc
security,TestReachability/beta-mtls-on/b->grpc://multiversion:grpc
security,TestReachability/beta-mtls-on/b->grpc://naked:grpc
security,TestReachability/beta-mtls-on/b->http://a:http
security,TestReachability/beta-mtls-on/b->http://b:http
security,TestReachability/beta-mtls-on/b->http://headless:http
security,TestReachability/beta-mtls-on/b->http://multiversion:http
security,TestReachability/beta-mtls-on/b->http://naked:http
security,TestReachability/beta-mtls-on/b->tcp://a:tcp
security,TestReachability/beta-mtls-on/b->tcp://b:tcp
security,TestReachability/beta-mtls-on/b->tcp://headless:tcp
security,TestReachability/beta-mtls-on/b->tcp://multiversion:tcp
security,TestReachability/beta-mtls-on/b->tcp://naked:tcp
security,TestReachability/beta-mtls-on/b->ws://a:http
security,TestReachability/beta-mtls-on/b->ws://b:http
security,TestReachability/beta-mtls-on/b->ws://headless:http
security,TestReachability/beta-mtls-on/b->ws://multiversion:http
security,TestReachability/beta-mtls-on/b->ws://naked:http
security,TestReachability/beta-mtls-on/headless->grpc://a:grpc
security,TestReachability/beta-mtls-on/headless->grpc://b:grpc
security,TestReachability/beta-mtls-on/headless->grpc://headless:grpc
security,TestReachability/beta-mtls-on/headless->grpc://multiversion:grpc
security,TestReachability/beta-mtls-on/headless->grpc://naked:grpc
security,TestReachability/beta-mtls-on/headless->http://a:http
security,TestReachability/beta-mtls-on/headless->http://b:http
security,TestReachability/beta-mtls-on/headless->http://headless:http
security,TestReachability/beta-mtls-on/headless->http://multiversion:http
security,TestReachability/beta-mtls-on/headless->http://naked:http
security,TestReachability/beta-mtls-on/headless->tcp://a:tcp
security,TestReachability/beta-mtls-on/headless->tcp://b:tcp
security,TestReachability/beta-mtls-on/headless->tcp://headless:tcp
security,TestReachability/beta-mtls-on/headless->tcp://multiversion:tcp
security,TestReachability/beta-mtls-on/headless->tcp://naked:tcp
security,TestReachability/beta-mtls-on/headless->ws://a:http
security,TestReachability/beta-mtls-on/headless->ws://b:http
security,TestReachability/beta-mtls-on/headless->ws://headless:http
security,TestReachability/beta-mtls-on/headless->ws://multiversion:http
security,TestReachability/beta-mtls-on/headless->ws://naked:http
security,TestReachability/beta-mtls-on/naked->grpc://a:grpc
security,TestReachability/beta-mtls-on/naked->grpc://b:grpc
security,TestReachability/beta-mtls-on/naked->grpc://headless:grpc
security,TestReachability/beta-mtls-on/naked->grpc://multiversion:grpc
security,TestReachability/beta-mtls-on/naked->grpc://naked:grpc
security,TestReachability/beta-mtls-on/naked->http://a:http
security,TestReachability/beta-mtls-on/naked->http://b:http
security,TestReachability/beta-mtls-on/naked->http://headless:http
security,TestReachability/beta-mtls-on/naked->http://multiversion:http
security,TestReachability/beta-mtls-on/naked->http://naked:http
security,TestReachability/beta-mtls-on/naked->tcp://a:tcp
security,TestReachability/beta-mtls-on/naked->tcp://b:tcp
security,TestReachability/beta-mtls-on/naked->tcp://headless:tcp
security,TestReachability/beta-mtls-on/naked->tcp://multiversion:tcp
security,TestReachability/beta-mtls-on/naked->tcp://naked:tcp
security,TestReachability/beta-mtls-on/naked->ws://a:http
security,TestReachability/beta-mtls-on/naked->ws://b:http
security,TestReachability/beta-mtls-on/naked->ws://headless:http
security,TestReachability/beta-mtls-on/naked->ws://multiversion:http
security,TestReachability/beta-mtls-on/naked->ws://naked:http
security,TestReachability/beta-mtls-partial-automtls
security,TestReachability/beta-mtls-partial-automtls/a->grpc://a:grpc
security,TestReachability/beta-mtls-partial-automtls/a->grpc://b:grpc
security,TestReachability/beta-mtls-partial-automtls/a->grpc://headless:grpc
security,TestReachability/beta-mtls-partial-automtls/a->grpc://multiversion:grpc
security,TestReachability/beta-mtls-partial-automtls/a->grpc://naked:grpc
security,TestReachability/beta-mtls-partial-automtls/a->http://a:http
security,TestReachability/beta-mtls-partial-automtls/a->http://b:http
security,TestReachability/beta-mtls-partial-automtls/a->http://headless:http
security,TestReachability/beta-mtls-partial-automtls/a->http://multiversion:http
security,TestReachability/beta-mtls-partial-automtls/a->http://naked:http
security,TestReachability/beta-mtls-partial-automtls/a->tcp://a:tcp
security,TestReachability/beta-mtls-partial-automtls/a->tcp://b:tcp
security,TestReachability/beta-mtls-partial-automtls/a->tcp://headless:tcp
security,TestReachability/beta-mtls-partial-automtls/a->tcp://multiversion:tcp
security,TestReachability/beta-mtls-partial-automtls/a->tcp://naked:tcp
security,TestReachability/beta-mtls-partial-automtls/a->ws://a:http
security,TestReachability/beta-mtls-partial-automtls/a->ws://b:http
security,TestReachability/beta-mtls-partial-automtls/a->ws://headless:http
security,TestReachability/beta-mtls-partial-automtls/a->ws://multiversion:http
security,TestReachability/beta-mtls-partial-automtls/a->ws://naked:http
security,TestReachability/beta-mtls-partial-automtls/b->grpc://a:grpc
security,TestReachability/beta-mtls-partial-automtls/b->grpc://b:grpc
security,TestReachability/beta-mtls-partial-automtls/b->grpc://headless:grpc
security,TestReachability/beta-mtls-partial-automtls/b->grpc://multiversion:grpc
security,TestReachability/beta-mtls-partial-automtls/b->grpc://naked:grpc
security,TestReachability/beta-mtls-partial-automtls/b->http://a:http
security,TestReachability/beta-mtls-partial-automtls/b->http://b:http
security,TestReachability/beta-mtls-partial-automtls/b->http://headless:http
security,TestReachability/beta-mtls-partial-automtls/b->http://multiversion:http
security,TestReachability/beta-mtls-partial-automtls/b->http://naked:http
security,TestReachability/beta-mtls-partial-automtls/b->tcp://a:tcp
security,TestReachability/beta-mtls-partial-automtls/b->tcp://b:tcp
security,TestReachability/beta-mtls-partial-automtls/b->tcp://headless:tcp
security,TestReachability/beta-mtls-partial-automtls/b->tcp://multiversion:tcp
security,TestReachability/beta-mtls-partial-automtls/b->tcp://naked:tcp
security,TestReachability/beta-mtls-partial-automtls/b->ws://a:http
security,TestReachability/beta-mtls-partial-automtls/b->ws://b:http
security,TestReachability/beta-mtls-partial-automtls/b->ws://headless:http
security,TestReachability/beta-mtls-partial-automtls/b->ws://multiversion:http
security,TestReachability/beta-mtls-partial-automtls/b->ws://naked:http
security,TestReachability/beta-mtls-partial-automtls/headless->grpc://a:grpc
security,TestReachability/beta-mtls-partial-automtls/headless->grpc://b:grpc
security,TestReachability/beta-mtls-partial-automtls/headless->grpc://headless:grpc
security,TestReachability/beta-mtls-partial-automtls/headless->grpc://multiversion:grpc
security,TestReachability/beta-mtls-partial-automtls/headless->grpc://naked:grpc
security,TestReachability/beta-mtls-partial-automtls/headless->http://a:http
security,TestReachability/beta-mtls-partial-automtls/headless->http://b:http
security,TestReachability/beta-mtls-partial-automtls/headless->http://headless:http
security,TestReachability/beta-mtls-partial-automtls/headless->http://multiversion:http
security,TestReachability/beta-mtls-partial-automtls/headless->http://naked:http
security,TestReachability/beta-mtls-partial-automtls/headless->tcp://a:tcp
security,TestReachability/beta-mtls-partial-automtls/headless->tcp://b:tcp
security,TestReachability/beta-mtls-partial-automtls/headless->tcp://headless:tcp
security,TestReachability/beta-mtls-partial-automtls/headless->tcp://multiversion:tcp
security,TestReachability/beta-mtls-partial-automtls/headless->tcp://naked:tcp
security,TestReachability/beta-mtls-partial-automtls/headless->ws://a:http
security,TestReachability/beta-mtls-partial-automtls/headless->ws://b:http
security,TestReachability/beta-mtls-partial-automtls/headless->ws://headless:http
security,TestReachability/beta-mtls-partial-automtls/headless->ws://multiversion:http
security,TestReachability/beta-mtls-partial-automtls/headless->ws://naked:http
security,TestReachability/beta-mtls-partial-automtls/naked->grpc://a:grpc
security,TestReachability/beta-mtls-partial-automtls/naked->grpc://b:grpc
security,TestReachability/beta-mtls-partial-automtls/naked->grpc://headless:grpc
security,TestReachability/beta-mtls-partial-automtls/naked->grpc://multiversion:grpc
security,TestReachability/beta-mtls-partial-automtls/naked->grpc://naked:grpc
security,TestReachability/beta-mtls-partial-automtls/naked->http://a:http
security,TestReachability/beta-mtls-partial-automtls/naked->http://b:http
security,TestReachability/beta-mtls-partial-automtls/naked->http://headless:http
security,TestReachability/beta-mtls-partial-automtls/naked->http://multiversion:http
security,TestReachability/beta-mtls-partial-automtls/naked->http://naked:http
security,TestReachability/beta-mtls-partial-automtls/naked->tcp://a:tcp
security,TestReachability/beta-mtls-partial-automtls/naked->tcp://b:tcp
security,TestReachability/beta-mtls-partial-automtls/naked->tcp://headless:tcp
security,TestReachability/beta-mtls-partial-automtls/naked->tcp://multiversion:tcp
security,TestReachability/beta-mtls-partial-automtls/naked->tcp://naked:tcp
security,TestReachability/beta-mtls-partial-automtls/naked->ws://a:http
security,TestReachability/beta-mtls-partial-automtls/naked->ws://b:http
security,TestReachability/beta-mtls-partial-automtls/naked->ws://headless:http
security,TestReachability/beta-mtls-partial-automtls/naked->ws://multiversion:http
security,TestReachability/beta-mtls-partial-automtls/naked->ws://naked:http
security,TestReachability/beta-mtls-permissive
security,TestReachability/beta-mtls-permissive/a->grpc://a:grpc
security,TestReachability/beta-mtls-permissive/a->grpc://b:grpc
security,TestReachability/beta-mtls-permissive/a->grpc://headless:grpc
security,TestReachability/beta-mtls-permissive/a->grpc://multiversion:grpc
security,TestReachability/beta-mtls-permissive/a->http://a:http
security,TestReachability/beta-mtls-permissive/a->http://b:http
security,TestReachability/beta-mtls-permissive/a->http://headless:http
security,TestReachability/beta-mtls-permissive/a->http://multiversion:http
security,TestReachability/beta-mtls-permissive/a->tcp://a:tcp
security,TestReachability/beta-mtls-permissive/a->tcp://b:tcp
security,TestReachability/beta-mtls-permissive/a->tcp://headless:tcp
security,TestReachability/beta-mtls-permissive/a->tcp://multiversion:tcp
security,TestReachability/beta-mtls-permissive/a->ws://a:http
security,TestReachability/beta-mtls-permissive/a->ws://b:http
security,TestReachability/beta-mtls-permissive/a->ws://headless:http
security,TestReachability/beta-mtls-permissive/a->ws://multiversion:http
security,TestReachability/beta-mtls-permissive/b->grpc://a:grpc
security,TestReachability/beta-mtls-permissive/b->grpc://b:grpc
security,TestReachability/beta-mtls-permissive/b->grpc://headless:grpc
security,TestReachability/beta-mtls-permissive/b->grpc://multiversion:grpc
security,TestReachability/beta-mtls-permissive/b->http://a:http
security,TestReachability/beta-mtls-permissive/b->http://b:http
security,TestReachability/beta-mtls-permissive/b->http://headless:http
security,TestReachability/beta-mtls-permissive/b->http://multiversion:http
security,TestReachability/beta-mtls-permissive/b->tcp://a:tcp
security,TestReachability/beta-mtls-permissive/b->tcp://b:tcp
security,TestReachability/beta-mtls-permissive/b->tcp://headless:tcp
security,TestReachability/beta-mtls-permissive/b->tcp://multiversion:tcp
security,TestReachability/beta-mtls-permissive/b->ws://a:http
security,TestReachability/beta-mtls-permissive/b->ws://b:http
security,TestReachability/beta-mtls-permissive/b->ws://headless:http
security,TestReachability/beta-mtls-permissive/b->ws://multiversion:http
security,TestReachability/beta-mtls-permissive/headless->grpc://a:grpc
security,TestReachability/beta-mtls-permissive/headless->grpc://b:grpc
security,TestReachability/beta-mtls-permissive/headless->grpc://headless:grpc
security,TestReachability/beta-mtls-permissive/headless->grpc://multiversion:grpc
security,TestReachability/beta-mtls-permissive/headless->http://a:http
security,TestReachability/beta-mtls-permissive/headless->http://b:http
security,TestReachability/beta-mtls-permissive/headless->http://headless:http
security,TestReachability/beta-mtls-permissive/headless->http://multiversion:http
security,TestReachability/beta-mtls-permissive/headless->tcp://a:tcp
security,TestReachability/beta-mtls-permissive/headless->tcp://b:tcp
security,TestReachability/beta-mtls-permissive/headless->tcp://headless:tcp
security,TestReachability/beta-mtls-permissive/headless->tcp://multiversion:tcp
security,TestReachability/beta-mtls-permissive/headless->ws://a:http
security,TestReachability/beta-mtls-permissive/headless->ws://b:http
security,TestReachability/beta-mtls-permissive/headless->ws://headless:http
security,TestReachability/beta-mtls-permissive/headless->ws://multiversion:http
security,TestReachability/beta-mtls-permissive/naked->grpc://a:grpc
security,TestReachability/beta-mtls-permissive/naked->grpc://b:grpc
security,TestReachability/beta-mtls-permissive/naked->grpc://headless:grpc
security,TestReachability/beta-mtls-permissive/naked->grpc://multiversion:grpc
security,TestReachability/beta-mtls-permissive/naked->http://a:http
security,TestReachability/beta-mtls-permissive/naked->http://b:http
security,TestReachability/beta-mtls-permissive/naked->http://headless:http
security,TestReachability/beta-mtls-permissive/naked->http://multiversion:http
security,TestReachability/beta-mtls-permissive/naked->tcp://a:tcp
security,TestReachability/beta-mtls-permissive/naked->tcp://b:tcp
security,TestReachability/beta-mtls-permissive/naked->tcp://headless:tcp
security,TestReachability/beta-mtls-permissive/naked->tcp://multiversion:tcp
security,TestReachability/beta-mtls-permissive/naked->ws://a:http
security,TestReachability/beta-mtls-permissive/naked->ws://b:http
security,TestReachability/beta-mtls-permissive/naked->ws://headless:http
security,TestReachability/beta-mtls-permissive/naked->ws://multiversion:http
security,TestReachability/beta-per-port-mtls
security,TestReachability/beta-per-port-mtls/a->grpc://b:grpc
security,TestReachability/beta-per-port-mtls/a->http://b:http
security,TestReachability/beta-per-port-mtls/a->tcp://b:tcp
security,TestReachability/beta-per-port-mtls/a->ws://b:http
security,TestReachability/beta-per-port-mtls/b->grpc://b:grpc
security,TestReachability/beta-per-port-mtls/b->http://b:http
security,TestReachability/beta-per-port-mtls/b->tcp://b:tcp
security,TestReachability/beta-per-port-mtls/b->ws://b:http
security,TestReachability/beta-per-port-mtls/headless->grpc://b:grpc
security,TestReachability/beta-per-port-mtls/headless->http://b:http
security,TestReachability/beta-per-port-mtls/headless->tcp://b:tcp
security,TestReachability/beta-per-port-mtls/headless->ws://b:http
security,TestReachability/beta-per-port-mtls/naked->grpc://b:grpc
security,TestReachability/beta-per-port-mtls/naked->http://b:http
security,TestReachability/beta-per-port-mtls/naked->tcp://b:tcp
security,TestReachability/beta-per-port-mtls/naked->ws://b:http
security,TestReachability/global-plaintext
security,TestReachability/global-plaintext/a->grpc://a:grpc
security,TestReachability/global-plaintext/a->grpc://b:grpc
security,TestReachability/global-plaintext/a->grpc://headless:grpc
security,TestReachability/global-plaintext/a->grpc://multiversion:grpc
security,TestReachability/global-plaintext/a->grpc://naked:grpc
security,TestReachability/global-plaintext/a->http://a:http
security,TestReachability/global-plaintext/a->http://b:http
security,TestReachability/global-plaintext/a->http://headless:http
security,TestReachability/global-plaintext/a->http://multiversion:http
security,TestReachability/global-plaintext/a->http://naked:http
security,TestReachability/global-plaintext/a->tcp://a:tcp
security,TestReachability/global-plaintext/a->tcp://b:tcp
security,TestReachability/global-plaintext/a->tcp://multiversion:tcp
security,TestReachability/global-plaintext/a->tcp://naked:tcp
security,TestReachability/global-plaintext/a->ws://a:http
security,TestReachability/global-plaintext/a->ws://b:http
security,TestReachability/global-plaintext/a->ws://headless:http
security,TestReachability/global-plaintext/a->ws://multiversion:http
security,TestReachability/global-plaintext/a->ws://naked:http
security,TestReachability/global-plaintext/b->grpc://a:grpc
security,TestReachability/global-plaintext/b->grpc://b:grpc
security,TestReachability/global-plaintext/b->grpc://headless:grpc
security,TestReachability/global-plaintext/b->grpc://multiversion:grpc
security,TestReachability/global-plaintext/b->grpc://naked:grpc
security,TestReachability/global-plaintext/b->http://a:http
security,TestReachability/global-plaintext/b->http://b:http
security,TestReachability/global-plaintext/b->http://headless:http
security,TestReachability/global-plaintext/b->http://multiversion:http
security,TestReachability/global-plaintext/b->http://naked:http
security,TestReachability/global-plaintext/b->tcp://a:tcp
security,TestReachability/global-plaintext/b->tcp://b:tcp
security,TestReachability/global-plaintext/b->tcp://multiversion:tcp
security,TestReachability/global-plaintext/b->tcp://naked:tcp
security,TestReachability/global-plaintext/b->ws://a:http
security,TestReachability/global-plaintext/b->ws://b:http
security,TestReachability/global-plaintext/b->ws://headless:http
security,TestReachability/global-plaintext/b->ws://multiversion:http
security,TestReachability/global-plaintext/b->ws://naked:http
security,TestReachability/global-plaintext/headless->grpc://a:grpc
security,TestReachability/global-plaintext/headless->grpc://b:grpc
security,TestReachability/global-plaintext/headless->grpc://headless:grpc
security,TestReachability/global-plaintext/headless->grpc://multiversion:grpc
security,TestReachability/global-plaintext/headless->grpc://naked:grpc
security,TestReachability/global-plaintext/headless->http://a:http
security,TestReachability/global-plaintext/headless->http://b:http
security,TestReachability/global-plaintext/headless->http://headless:http
security,TestReachability/global-plaintext/headless->http://multiversion:http
security,TestReachability/global-plaintext/headless->http://naked:http
security,TestReachability/global-plaintext/headless->tcp://a:tcp
security,TestReachability/global-plaintext/headless->tcp://b:tcp
security,TestReachability/global-plaintext/headless->tcp://multiversion:tcp
security,TestReachability/global-plaintext/headless->tcp://naked:tcp
security,TestReachability/global-plaintext/headless->ws://a:http
security,TestReachability/global-plaintext/headless->ws://b:http
security,TestReachability/global-plaintext/headless->ws://headless:http
security,TestReachability/global-plaintext/headless->ws://multiversion:http
security,TestReachability/global-plaintext/headless->ws://naked:http
security,TestReachability/global-plaintext/naked->grpc://a:grpc
security,TestReachability/global-plaintext/naked->grpc://b:grpc
security,TestReachability/global-plaintext/naked->grpc://headless:grpc
security,TestReachability/global-plaintext/naked->grpc://multiversion:grpc
security,TestReachability/global-plaintext/naked->grpc://naked:grpc
security,TestReachability/global-plaintext/naked->http://a:http
security,TestReachability/global-plaintext/naked->http://b:http
security,TestReachability/global-plaintext/naked->http://headless:http
security,TestReachability/global-plaintext/naked->http://multiversion:http
security,TestReachability/global-plaintext/naked->http://naked:http
security,TestReachability/global-plaintext/naked->tcp://a:tcp
security,TestReachability/global-plaintext/naked->tcp://b:tcp
security,TestReachability/global-plaintext/naked->tcp://multiversion:tcp
security,TestReachability/global-plaintext/naked->tcp://naked:tcp
security,TestReachability/global-plaintext/naked->ws://a:http
security,TestReachability/global-plaintext/naked->ws://b:http
security,TestReachability/global-plaintext/naked->ws://headless:http
security,TestReachability/global-plaintext/naked->ws://multiversion:http
security,TestReachability/global-plaintext/naked->ws://naked:http
security,TestRequestAuthentication
security_cert_provision_prometheus,TestPrometheusCert
security_chiron,TestDNSCertificate
security_chiron,TestDNSCertificate/generateDNSCertificates
security_chiron,TestDNSCertificate/regenerateDNSCertificates
security_chiron,TestDNSCertificate/rotateDNSCertificatesWhenCAUpdated
security_chiron,TestDNSCertificate/rotateDNSCertificatesWhenCertExpired
security_mtls_first_party_jwt,TestMtlsStrictK8sCA
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->grpc://a:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->grpc://b:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->grpc://multiversion:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->grpc://naked:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->http://a:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->http://b:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->http://multiversion:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->http://naked:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->tcp://a:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->tcp://b:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->tcp://multiversion:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->tcp://naked:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->ws://a:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->ws://b:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->ws://multiversion:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/a->ws://naked:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->grpc://a:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->grpc://b:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->grpc://multiversion:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->grpc://naked:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->http://a:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->http://b:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->http://multiversion:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->http://naked:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->tcp://a:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->tcp://b:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->tcp://multiversion:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->tcp://naked:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->ws://a:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->ws://b:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->ws://multiversion:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/b->ws://naked:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->grpc://a:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->grpc://b:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->grpc://multiversion:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->grpc://naked:grpc
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->http://a:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->http://b:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->http://multiversion:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->http://naked:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->tcp://a:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->tcp://b:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->tcp://multiversion:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->tcp://naked:tcp
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->ws://a:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->ws://b:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->ws://multiversion:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/headless->ws://naked:http
security_mtls_first_party_jwt,TestMtlsStrictK8sCA/global-mtls-on-no-dr/naked->grpc://a:grpc
